"PRI_INDEX","ROUTING_SET","START_TIME","STOP_TIME","HOUR","MINUTE","Req","Sch","Schedule Tally Delta","Net"
2427,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,7,30,0.81,2,,1.19
2428,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,7,45,0.36,2,,1.64
2429,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,8,0,0.66,3,,2.34
2430,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,8,15,1.78,4,,2.22
2431,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,8,30,1.04,4,,2.96
2432,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,8,45,1.25,3,,1.75
2433,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,9,0,1.84,5,,3.16
2434,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,9,15,1.11,5,,3.89
2435,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,9,30,1.46,4,,2.54
2436,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,9,45,1.43,5,,3.57
2437,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,10,0,1.37,4,,2.63
2438,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,10,15,2.79,5,,2.21
2439,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,10,30,2.47,5,,2.53
2440,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,10,45,2.83,3.67,,0.84
2441,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,11,0,4.62,4,,-0.62
2442,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,11,15,2.85,4,,1.15
2443,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,11,30,2.84,4,,1.16
2444,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,11,45,4.09,4,,-0.09
2445,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,12,0,2.9,4,,1.1
2446,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,12,15,4.79,5,,0.21
2447,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,12,30,3.74,4,,0.26
2448,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,12,45,2.95,3,,0.05
2449,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,13,0,3.07,5,,1.93
2450,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,13,15,4.65,5,,0.35
2451,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,13,30,3.65,4,,0.35
2452,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,13,45,5.19,3.53,,-1.66
2453,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,14,0,3.08,3,,-0.08
2454,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,14,15,5.12,3,,-2.12
2455,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,14,30,3.58,3,,-0.58
2456,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,14,45,5.06,2.73,,-2.33
2457,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,15,0,2.05,2.87,,0.82
2458,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,15,15,4.34,2.67,,-1.67
2459,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,15,30,2.77,4.47,,1.7
2460,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,15,45,1.83,4.67,,2.84
2461,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,16,0,2.09,4,,1.91
2462,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,16,15,3.34,3.67,,0.33
2463,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,16,30,5.29,3,,-2.29
2464,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,16,45,3.06,2,,-1.06
2465,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,17,0,3.99,3,,-0.99
2466,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,17,15,2.67,2,,-0.67
2467,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,17,30,3.91,3,,-0.91
2468,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,17,45,1.92,3,,1.08
2469,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,18,0,1.79,2,,0.21
2470,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,18,15,2.44,3,,0.56
2471,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,18,30,1.47,3,,1.53
2472,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,18,45,2.79,3,,0.21
2473,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,19,0,1.3,2,,0.7
2474,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,19,15,0,2,,2
2475,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,19,30,1.73,2.67,,0.94
2476,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,19,45,1.83,1.67,,-0.16
2477,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,20,0,1.43,1,,-0.43
2478,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,20,15,1.14,1,,-0.14
2479,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,20,30,1.11,1.4,,0.29
2480,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,20,45,1.45,2,,0.55
2481,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,21,0,1.3,2,,0.7
2482,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,21,15,0,2,,2
2483,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,21,30,0.91,2,,1.09
2484,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,21,45,0,2,,2
2485,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,22,0,0.58,1,,0.42
2486,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,22,15,0,2,,2
2487,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,22,30,0,2,,2
2488,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,22,45,0.46,2,,1.54
2489,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,23,0,0,2,,2
2490,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,23,15,0,3,,3
2491,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,23,30,1.81,3,,1.19
2492,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,23,45,1.42,2.67,,1.25
2493,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,0,0,1,3,,2
2494,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,0,15,0.3,3,,2.7
2495,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,0,30,0,3,,3
2496,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,0,45,0.85,3,,2.15
2497,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,1,0,0,2,,2
2498,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,1,15,0,1,,1
2499,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,1,30,0,2,,2
2500,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,1,45,0,2,,2
2501,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,2,0,0,3,,3
2502,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,2,15,0,3,,3
2503,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,2,30,0,3,,3
2504,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,2,45,0,2,,2
2505,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,3,0,0,3,,3
2506,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,3,15,0,2,,2
2507,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,3,30,0,2,,2
2508,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,3,45,0,3,,3
2509,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,4,0,0,2,,2
2510,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,4,15,0.29,3,,2.71
2511,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,4,30,0.89,2,,1.11
2512,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,4,45,0,2,,2
2513,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,5,0,0,2,,2
2514,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,5,15,0,2,,2
2515,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,5,30,0,2,,2
2516,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,5,45,3,3,,0
2517,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,6,0,0,3,,3
2518,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,6,15,1.6,3,,1.4
2519,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,6,30,0,3,,3
2520,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,6,45,0,3,,3
2521,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,7,0,0,3,,3
2522,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,7,15,0,2.33,,2.33
2523,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,7,30,0,2,,2
2524,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,7,45,0,2,,2
2525,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,8,0,0,2,,2
2526,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,8,15,1.08,2,,0.92
2527,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,8,30,0,2,,2
2528,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,8,45,0,3,,3
2529,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,9,0,0,3,,3
2530,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,9,15,0.96,4,,3.04
2531,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,9,30,0.63,4,,3.37
2532,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,9,45,0,4,,4
2533,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,10,0,0.77,4.73,,3.96
2534,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,10,15,0,4,,4
2535,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,10,30,0.91,5,,4.09
2536,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,10,45,0.91,4.6,,3.69
2537,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,11,0,1.61,4,,2.39
2538,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,11,15,1.61,4,,2.39
2539,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,11,30,2.38,4.93,,2.55
2540,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,11,45,0.82,4,,3.18
2541,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,12,0,3.08,4,,0.92
2542,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,12,15,0.66,4,,3.34
2543,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,12,30,1.5,4,,2.5
2544,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,12,45,0,3.53,,3.53
2545,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,13,0,1.3,3.8,,2.5
2546,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,13,15,2.1,4,,1.9
2547,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,13,30,2.36,4,,1.64
2548,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,13,45,2.08,4,,1.92
2549,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,14,0,3.27,3,,-0.27
2550,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,14,15,3.05,3,,-0.05
2551,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,14,30,2.22,4,,1.78
2552,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,14,45,3.51,4.93,,1.42
2553,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,15,0,2.16,4.67,,2.51
2554,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,15,15,1.4,5.93,,4.53
2555,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,15,30,1.55,5,,3.45
2556,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,15,45,2.45,4.67,,2.22
2557,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,16,0,5,5,,0
2558,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,16,15,3.19,4,,0.81
2559,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,16,30,4.46,5,,0.54
2560,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,16,45,6.3,4,,-2.3
2561,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,17,0,1.45,3.6,,2.15
2562,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,17,15,4.37,4,,-0.37
2563,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,17,30,3.4,4,,0.6
2564,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,17,45,4.93,4,,-0.93
2565,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,18,0,3.86,2.67,,-1.19
2566,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,18,15,0,2,,2
2567,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,18,30,3.08,2.67,,-0.41
2568,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,18,45,0.88,3,,2.12
2569,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,19,0,1.18,3,,1.82
2570,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,19,15,2.29,3,,0.71
2571,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,19,30,0.51,2.67,,2.16
2572,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,19,45,3.22,1.67,,-1.55
2573,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,20,0,1.2,1,,-0.2
2574,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,20,15,2.07,2,,-0.07
2575,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,20,30,0,2,,2
2576,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,20,45,1.12,2,,0.88
2577,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,21,0,0,2,,2
2578,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,21,15,0,2,,2
2579,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,21,30,1.57,2,,0.43
2580,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,21,45,0.63,2,,1.37
2581,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,22,0,0,2,,2
2582,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,22,15,0,1,,1
2583,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,22,30,0.52,2,,1.48
2584,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,22,45,0.65,1.67,,1.02
2585,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,23,0,1.37,2,,0.63
2586,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,23,15,0,2,,2
2587,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,23,30,0,2,,2
2588,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,23,45,0,2,,2
2589,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,0,0,0.62,3,,2.38
2590,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,0,15,0,2,,2
2591,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,0,30,0,3,,3
2592,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,0,45,0.62,2,,1.38
2593,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,1,0,0,2,,2
2594,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,1,15,0,2,,2
2595,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,1,30,0,2,,2
2596,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,1,45,0,3,,3
2597,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,2,0,2,2,,0
2598,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,2,15,0,3,,3
2599,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,2,30,0,2,,2
2600,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,2,45,0,2,,2
2601,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,3,0,0,3,,3
2602,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,3,15,0,3,,3
2603,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,3,30,0,3,,3
2604,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,3,45,0,3,,3
2605,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,4,0,2.58,3,,0.42
2606,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,4,15,1.63,3,,1.37
2607,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,4,30,0,2,,2
2608,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,4,45,0,2,,2
2609,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,5,0,0,3,,3
2610,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,5,15,0,3,,3
2611,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,5,30,0.47,3,,2.53
2612,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,5,45,0,3,,3
2613,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,6,0,0,2,,2
2614,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,6,15,0.41,3,,2.59
2615,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,6,30,0,3,,3
2616,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,6,45,0.48,2.67,,2.19
2617,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,7,0,0,5,,5
2618,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,7,15,0,4.67,,4.67
2619,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,7,30,0.89,5,,4.11
2620,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,7,45,0,5,,5
2621,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,8,0,0.77,6,,5.23
2622,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,8,15,1.46,6,,4.54
2623,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,8,30,1.78,7,,5.22
2624,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,8,45,2.84,8,,5.16
2625,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,9,0,3.34,8,,4.66
2626,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,9,15,5.21,8,,2.79
2627,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,9,30,8.69,9,,0.31
2628,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,9,45,4.96,10,,5.04
2629,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,10,0,6.17,11,,4.83
2630,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,10,15,6.82,10.93,,4.11
2631,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,10,30,5.92,11.8,,5.88
2632,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,10,45,11.02,11.67,,0.65
2633,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,11,0,4.06,11,,6.94
2634,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,11,15,6.22,10,,3.78
2635,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,11,30,11,11,,0
2636,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,11,45,7.12,11,,3.88
2637,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,12,0,9.15,10,,0.85
2638,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,12,15,8.17,11,,2.83
2639,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,12,30,7.52,10,,2.48
2640,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,12,45,9.45,11,,1.55
2641,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,13,0,7.45,10,,2.55
2642,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,13,15,9.28,11,,1.72
2643,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,13,30,4.51,11,,6.49
2644,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,13,45,7.59,12,,4.41
2645,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,14,0,9.4,12,,2.6
2646,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,14,15,10.8,11,,0.2
2647,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,14,30,10.22,11.67,,1.45
2648,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,14,45,5.65,11,,5.35
2649,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,15,0,8.34,12,,3.66
2650,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,15,15,10.55,11.67,,1.12
2651,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,15,30,10.01,12,,1.99
2652,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,15,45,9.78,11.67,,1.89
2653,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,16,0,9.48,11,,1.52
2654,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,16,15,11.14,11.67,,0.53
2655,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,16,30,11.78,12,,0.22
2656,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,16,45,10.67,10.67,,0
2657,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,17,0,5.8,10.33,,4.53
2658,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,17,15,9.16,9,,-0.16
2659,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,17,30,5.54,9,,3.46
2660,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,17,45,7.21,8.33,,1.12
2661,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,18,0,3.39,5.67,,2.28
2662,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,18,15,5.57,4.67,,-0.9
2663,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,18,30,4.92,5,,0.08
2664,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,18,45,4.28,5,,0.72
2665,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,19,0,3.93,6,,2.07
2666,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,19,15,2.06,6,,3.94
2667,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,19,30,0.99,4.67,,3.68
2668,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,19,45,1.06,4,,2.94
2669,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,20,0,1.82,5,,3.18
2670,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,20,15,1.53,5,,3.47
2671,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,20,30,1.68,5,,3.32
2672,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,20,45,0,4.67,,4.67
2673,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,21,0,0.77,5,,4.23
2674,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,21,15,0.5,5,,4.5
2675,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,21,30,0.6,5,,4.4
2676,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,21,45,0.49,4,,3.51
2677,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,22,0,4.17,4,,-0.17
2678,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,22,15,1.91,4.67,,2.76
2679,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,22,30,1.01,4,,2.99
2680,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,22,45,0,3.67,,3.67
2681,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,23,0,0,4,,4
2682,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,23,15,1.07,4,,2.93
2683,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,23,30,0,4,,4
2684,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,23,45,0,2.67,,2.67
2685,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,0,0,1.32,3,,1.68
2686,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,0,15,0,1.67,,1.67
2687,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,0,30,0,2,,2
2688,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,0,45,0,2,,2
2689,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,1,0,0,2,,2
2690,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,1,15,0,2,,2
2691,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,1,30,0,2,,2
2692,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,1,45,0,2,,2
2693,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,2,0,0,1,,1
2694,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,2,15,0,2,,2
2695,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,2,30,0,1,,1
2696,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,2,45,0,1,,1
2697,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,3,0,0,2,,2
2698,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,3,15,0,2,,2
2699,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,3,30,0,2,,2
2700,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,3,45,2,2,,0
2701,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,4,0,0,2,,2
2702,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,4,15,2,2,,0
2703,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,4,30,0,1,,1
2704,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,4,45,2,2,,0
2705,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,5,0,0,2,,2
2706,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,5,15,0,2,,2
2707,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,5,30,0,2,,2
2708,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,5,45,0,2,,2
2709,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,6,0,0.24,1,,0.76
2710,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,6,15,0,2,,2
2711,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,6,30,0,2,,2
2712,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,6,45,0,2,,2
2713,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,7,0,0.18,4.53,,4.35
2714,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,7,15,0.2,4.6,,4.4
2715,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,7,30,0.46,4.87,,4.41
2716,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,7,45,0,6,,6
2717,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,8,0,0.74,9,,8.26
2718,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,8,15,0.78,9,,8.22
2719,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,8,30,1.24,10,,8.76
2720,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,8,45,1.62,11,,9.38
2721,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,9,0,1.3,11,,9.7
2722,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,9,15,1.93,12,,10.07
2723,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,9,30,7.93,12,,4.07
2724,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,9,45,2.95,13,,10.05
2725,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,10,0,4.01,13.87,,9.86
2726,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,10,15,2.79,13.87,,11.08
2727,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,10,30,2.91,14,,11.09
2728,"NetClaim Multiskill - Global",3/29/2022,3/30/2022,10,45,11.14,14.67,,3.53
