"PRI_INDEX","ROUTING_SET","START_TIME","STOP_TIME","HOUR","MINUTE","Req","Sch","Schedule Tally Delta","Net"
2382,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,20,15,13.64,14,,0.36
2383,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,20,30,15.46,13,,-2.46
2384,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,20,45,14.31,14,,-0.31
2385,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,21,0,11.99,13,,1.01
2386,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,21,15,14.31,13,,-1.31
2387,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,21,30,8.4,11,,2.6
2388,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,21,45,8.4,10.67,,2.27
2389,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,22,0,8.4,8.33,,-0.07
2390,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,22,15,4.54,6.33,,1.79
2391,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,22,30,7.16,8,,0.84
2392,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,22,45,7.16,8,,0.84
2393,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,23,0,7.16,8,,0.84
2394,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,23,15,4.54,8,,3.46
2395,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,23,30,5.88,7.33,,1.45
2396,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,23,45,3.06,6,,2.94
2397,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,0,0,2.24,4,,1.76
2398,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,0,15,4,4,,0
2399,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,0,30,5.76,4,,-1.76
2400,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,0,45,4.45,5,,0.55
2401,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,1,0,5.76,5,,-0.76
2402,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,1,15,4.45,5,,0.55
2403,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,1,30,4.45,6,,1.55
2404,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,1,45,4.45,6,,1.55
2405,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,2,0,5,5,,0
2406,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,2,15,4.45,4,,-0.45
2407,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,2,30,3.01,6,,2.99
2408,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,2,45,3.01,6,,2.99
2409,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,3,0,3.01,5,,1.99
2410,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,3,15,3.01,4,,0.99
2411,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,3,30,2.57,5,,2.43
2412,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,3,45,2.57,5,,2.43
2413,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,4,0,2.57,5,,2.43
2414,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,4,15,0,5,,5
2415,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,4,30,2.57,6,,3.43
2416,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,4,45,5.33,5.33,,0
2417,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,5,0,0,4,,4
2418,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,5,15,0,4,,4
2419,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,5,30,2.57,5,,2.43
2420,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,5,45,2.57,4.67,,2.1
2421,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,6,0,2.57,5,,2.43
2422,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,6,15,2.57,4,,1.43
2423,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,6,30,2.57,6,,3.43
2424,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,6,45,2.57,6,,3.43
2425,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,7,0,2.62,9,,6.38
2426,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,7,15,3.83,9,,5.17
2427,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,7,30,4.91,9,,4.09
2428,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,7,45,3.83,9.67,,5.84
2429,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,8,0,4.91,8,,3.09
2430,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,8,15,6.95,7.33,,0.38
2431,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,8,30,6.85,7,,0.15
2432,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,8,45,8.86,6,,-2.86
2433,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,9,0,11.02,9.73,,-1.29
2434,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,9,15,9.73,9.73,,0
2435,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,9,30,9.89,11,,1.11
2436,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,9,45,15.92,11,,-4.92
2437,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,10,0,14.74,13,,-1.74
2438,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,10,15,14,14,,0
2439,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,10,30,13.64,14,,0.36
2440,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,10,45,13,13,,0
2441,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,11,0,16.01,11,,-5.01
2442,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,11,15,12,12,,0
2443,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,11,30,17.23,16,,-1.23
2444,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,11,45,15.41,15,,-0.41
2445,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,12,0,16.23,16,,-0.23
2446,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,12,15,17.04,17,,-0.04
2447,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,12,30,18.89,18.73,,-0.16
2448,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,12,45,19.58,19,,-0.58
2449,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,13,0,21.92,18,,-3.92
2450,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,13,15,14.84,19,,4.16
2451,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,13,30,14.84,18,,3.16
2452,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,13,45,19.58,18.47,,-1.11
2453,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,14,0,16,16,,0
2454,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,14,15,18.41,17,,-1.41
2455,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,14,30,15.39,15,,-0.39
2456,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,14,45,21.92,19,,-2.92
2457,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,15,0,19.58,19,,-0.58
2458,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,15,15,21.92,19.67,,-2.25
2459,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,15,30,19.15,21,,1.85
2460,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,15,45,18.41,19.67,,1.26
2461,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,16,0,20.76,18,,-2.76
2462,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,16,15,15.96,15.67,,-0.29
2463,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,16,30,17.23,17.67,,0.44
2464,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,16,45,16.04,12.33,,-3.71
2465,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,17,0,17.81,15,,-2.81
2466,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,17,15,17.23,13.67,,-3.56
2467,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,17,30,18.51,14,,-4.51
2468,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,17,45,13.64,13,,-0.64
2469,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,18,0,17.23,15,,-2.23
2470,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,18,15,13.64,15,,1.36
2471,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,18,30,12.43,13.67,,1.24
2472,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,18,45,9.96,12,,2.04
2473,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,19,0,16.04,12,,-4.04
2474,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,19,15,9.96,10,,0.04
2475,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,19,30,8.65,10,,1.35
2476,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,19,45,13.64,10.33,,-3.31
2477,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,20,0,13.64,11.67,,-1.97
2478,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,20,15,7.4,11.33,,3.93
2479,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,20,30,9.62,10,,0.38
2480,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,20,45,9.62,10,,0.38
2481,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,21,0,9.62,9,,-0.62
2482,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,21,15,8.4,9,,0.6
2483,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,21,30,11.99,10,,-1.99
2484,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,21,45,8.4,8.33,,-0.07
2485,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,22,0,4.54,7.33,,2.79
2486,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,22,15,4.54,6,,1.46
2487,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,22,30,7.16,8,,0.84
2488,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,22,45,7.16,9,,1.84
2489,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,23,0,7.16,9,,1.84
2490,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,23,15,4.54,9,,4.46
2491,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,23,30,4.54,8.67,,4.13
2492,"NetClaim Multiskill - Global",3/26/2022,3/27/2022,23,45,4.54,8,,3.46
2493,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,0,0,2,6,,4
2494,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,0,15,3.01,7,,3.99
2495,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,0,30,3.01,4.67,,1.66
2496,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,0,45,4.45,5,,0.55
2497,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,1,0,3.01,5,,1.99
2498,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,1,15,3.01,6,,2.99
2499,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,1,30,3.01,7,,3.99
2500,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,1,45,3.01,7,,3.99
2501,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,2,0,0,6,,6
2502,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,2,15,0,5,,5
2503,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,2,30,3.01,6,,2.99
2504,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,2,45,0,5,,5
2505,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,3,0,3.01,6,,2.99
2506,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,3,15,3.01,6,,2.99
2507,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,3,30,0,6,,6
2508,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,3,45,2.57,7,,4.43
2509,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,4,0,3.73,6,,2.27
2510,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,4,15,0,6,,6
2511,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,4,30,0,7,,7
2512,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,4,45,0,5.67,,5.67
2513,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,5,0,2.57,6,,3.43
2514,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,5,15,0,6,,6
2515,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,5,30,2.57,6,,3.43
2516,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,5,45,6,6,,0
2517,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,6,0,2.57,5,,2.43
2518,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,6,15,2.57,5,,2.43
2519,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,6,30,0,5,,5
2520,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,6,45,2.57,5,,2.43
2521,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,7,0,2.62,6,,3.38
2522,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,7,15,2.62,6,,3.38
2523,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,7,30,3.83,5.4,,1.57
2524,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,7,45,3.83,6.67,,2.84
2525,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,8,0,3.83,7,,3.17
2526,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,8,15,2.62,7.33,,4.71
2527,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,8,30,6.62,6,,-0.62
2528,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,8,45,5.45,7,,1.55
2529,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,9,0,6.62,8,,1.38
2530,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,9,15,6.62,7,,0.38
2531,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,9,30,6.93,7,,0.07
2532,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,9,45,8.64,8,,-0.64
2533,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,10,0,8.64,8,,-0.64
2534,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,10,15,7.36,8,,0.64
2535,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,10,30,8.7,9,,0.3
2536,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,10,45,9,9,,0
2537,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,11,0,11.2,8,,-3.2
2538,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,11,15,12.43,10,,-2.43
2539,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,11,30,9.87,9.87,,0
2540,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,11,45,9.55,10,,0.45
2541,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,12,0,9.36,9,,-0.36
2542,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,12,15,12.43,10,,-2.43
2543,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,12,30,11.2,9,,-2.2
2544,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,12,45,10,10,,0
2545,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,13,0,9.85,10,,0.15
2546,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,13,15,8.7,11,,2.3
2547,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,13,30,14.84,12,,-2.84
2548,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,13,45,9.16,11,,1.84
2549,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,14,0,14.84,10,,-4.84
2550,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,14,15,15.23,9,,-6.23
2551,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,14,30,10,10,,0
2552,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,14,45,11,11,,0
2553,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,15,0,10.68,11,,0.32
2554,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,15,15,11.2,10.67,,-0.53
2555,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,15,30,11.2,12,,0.8
2556,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,15,45,12.43,11.67,,-0.76
2557,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,16,0,11.16,10,,-1.16
2558,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,16,15,14.84,10,,-4.84
2559,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,16,30,9.36,9,,-0.36
2560,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,16,45,11.32,8.67,,-2.65
2561,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,17,0,12.43,9,,-3.43
2562,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,17,15,11.6,7.67,,-3.93
2563,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,17,30,12.43,9,,-3.43
2564,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,17,45,12.84,8.33,,-4.51
2565,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,18,0,13.64,7,,-6.64
2566,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,18,15,14.84,7,,-7.84
2567,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,18,30,9.96,6.67,,-3.29
2568,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,18,45,5.67,5.67,,0
2569,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,19,0,5,5,,0
2570,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,19,15,4.53,4.53,,0
2571,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,19,30,4,4,,0
2572,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,19,45,9.96,3.67,,-6.29
2573,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,20,0,9.96,7,,-2.96
2574,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,20,15,9.41,7,,-2.41
2575,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,20,30,7.16,7,,-0.16
2576,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,20,45,5.88,7,,1.12
2577,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,21,0,6.47,7,,0.53
2578,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,21,15,7.16,7,,-0.16
2579,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,21,30,7.16,6,,-1.16
2580,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,21,45,5.88,5.67,,-0.21
2581,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,22,0,5.88,4.67,,-1.21
2582,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,22,15,5.88,5,,-0.88
2583,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,22,30,7.16,7,,-0.16
2584,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,22,45,5.88,6.87,,0.99
2585,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,23,0,4.54,6.27,,1.73
2586,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,23,15,4.54,6,,1.46
2587,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,23,30,5.88,6,,0.12
2588,"NetClaim Multiskill - Global",3/27/2022,3/28/2022,23,45,4.54,5.67,,1.13
2589,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,0,0,1.25,6,,4.75
2590,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,0,15,4.45,5,,0.55
2591,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,0,30,3.01,6.67,,3.66
2592,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,0,45,3.01,4,,0.99
2593,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,1,0,3.01,3.13,,0.12
2594,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,1,15,3.01,4.13,,1.12
2595,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,1,30,3.01,5,,1.99
2596,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,1,45,3.01,4,,0.99
2597,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,2,0,5,5,,0
2598,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,2,15,0,4,,4
2599,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,2,30,3.01,4.2,,1.19
2600,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,2,45,3.01,4.47,,1.46
2601,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,3,0,3.01,5,,1.99
2602,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,3,15,0,5.2,,5.2
2603,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,3,30,2.57,4,,1.43
2604,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,3,45,0,5,,5
2605,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,4,0,2.57,5,,2.43
2606,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,4,15,2.57,6,,3.43
2607,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,4,30,0,6,,6
2608,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,4,45,0,5.67,,5.67
2609,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,5,0,2.57,5,,2.43
2610,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,5,15,0,5,,5
2611,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,5,30,2.57,5,,2.43
2612,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,5,45,2.57,5,,2.43
2613,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,6,0,2.57,6,,3.43
2614,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,6,15,3.73,8,,4.27
2615,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,6,30,2.57,8,,5.43
2616,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,6,45,6.76,8,,1.24
2617,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,7,0,6.95,12,,5.05
2618,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,7,15,7.92,14,,6.08
2619,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,7,30,7.92,16,,8.08
2620,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,7,45,11.69,12.67,,0.98
2621,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,8,0,10.76,21,,10.24
2622,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,8,15,13.52,19.67,,6.15
2623,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,8,30,19.32,22,,2.68
2624,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,8,45,22.36,26.2,,3.84
2625,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,9,0,23.36,29,,5.64
2626,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,9,15,28.36,31.87,,3.51
2627,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,9,30,32.2,32,,-0.2
2628,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,9,45,34.3,33.13,,-1.17
2629,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,10,0,36.55,35.73,,-0.82
2630,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,10,15,42.16,38.87,,-3.29
2631,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,10,30,41.35,37.87,,-3.48
2632,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,10,45,36.72,37,,0.28
2633,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,11,0,37,37,,0
2634,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,11,15,45.86,39.67,,-6.19
2635,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,11,30,48.83,42,,-6.83
2636,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,11,45,44.74,43,,-1.74
2637,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,12,0,44.74,44,,-0.74
2638,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,12,15,49.23,43,,-6.23
2639,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,12,30,49.23,45,,-4.23
2640,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,12,45,45.69,45,,-0.69
2641,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,13,0,50.35,42,,-8.35
2642,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,13,15,46,46,,0
2643,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,13,30,51.48,47,,-4.48
2644,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,13,45,52.6,45,,-7.6
2645,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,14,0,52.6,44,,-8.6
2646,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,14,15,43.28,43.2,,-0.08
2647,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,14,30,44.28,44,,-0.28
2648,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,14,45,50.35,48,,-2.35
2649,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,15,0,47.92,48,,0.08
2650,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,15,15,45.82,47,,1.18
2651,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,15,30,52.6,51.67,,-0.93
2652,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,15,45,45.67,45.67,,0
2653,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,16,0,44.67,44.67,,0
2654,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,16,15,44.74,42.33,,-2.41
2655,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,16,30,41.52,41.67,,0.15
2656,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,16,45,42.48,39.33,,-3.15
2657,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,17,0,40.13,40.13,,0
2658,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,17,15,35.69,36.67,,0.98
2659,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,17,30,33.42,37.67,,4.25
2660,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,17,45,28.85,33.4,,4.55
2661,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,18,0,30,34,,4
2662,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,18,15,28.85,32,,3.15
2663,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,18,30,28.85,31.6,,2.75
2664,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,18,45,25.4,25.67,,0.27
2665,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,19,0,24.24,24.67,,0.43
2666,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,19,15,17.23,20.67,,3.44
2667,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,19,30,18.21,21,,2.79
2668,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,19,45,17.23,18.67,,1.44
2669,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,20,0,13.64,16.67,,3.03
2670,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,20,15,16.04,14,,-2.04
2671,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,20,30,13.61,14,,0.39
2672,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,20,45,13.16,14,,0.84
2673,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,21,0,11.99,13,,1.01
2674,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,21,15,9.62,12,,2.38
2675,"NetClaim Multiskill - Global",3/28/2022,3/29/2022,21,30,8.4,11,,2.6
