"PRI_INDEX","ROUTING_SET","START_TIME","STOP_TIME","HOUR","MINUTE","Req","Sch","Schedule Tally Delta","Net"
2072,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,14,45,15.8,15.8,,0
2073,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,15,0,15.03,16.53,,1.5
2074,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,15,15,16.39,17,,0.61
2075,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,15,30,17.6,17.6,,0
2076,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,15,45,15.86,18,,2.14
2077,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,16,0,18.36,20,,1.64
2078,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,16,15,18.33,18.33,,0
2079,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,16,30,12.25,16,,3.75
2080,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,16,45,15.53,15.53,,0
2081,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,17,0,15.67,15.67,,0
2082,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,17,15,14.33,14.33,,0
2083,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,17,30,14,14,,0
2084,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,17,45,12.37,12.67,,0.3
2085,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,18,0,15.53,11,,-4.53
2086,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,18,15,11.18,11.33,,0.15
2087,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,18,30,10,10,,0
2088,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,18,45,8.67,8.67,,0
2089,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,19,0,10.07,12,,1.93
2090,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,19,15,10.11,11.67,,1.56
2091,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,19,30,9.95,10.33,,0.38
2092,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,19,45,7.81,8.67,,0.86
2093,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,20,0,7.65,8,,0.35
2094,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,20,15,7.99,6,,-1.99
2095,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,20,30,5.53,5.53,,0
2096,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,20,45,5.72,5.33,,-0.39
2097,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,21,0,4.21,4.67,,0.46
2098,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,21,15,3.66,4.67,,1.01
2099,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,21,30,4.72,5,,0.28
2100,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,21,45,3.66,5,,1.34
2101,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,22,0,3.28,5,,1.72
2102,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,22,15,4.05,5,,0.95
2103,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,22,30,4.05,4,,-0.05
2104,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,22,45,2.73,4,,1.27
2105,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,23,0,4.05,5,,0.95
2106,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,23,15,2.67,2.67,,0
2107,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,23,30,0,1.67,,1.67
2108,"NetClaim Multiskill - Global",3/22/2022,3/23/2022,23,45,3,3,,0
2109,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,0,0,4.61,5,,0.39
2110,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,0,15,2.71,5,,2.29
2111,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,0,30,2.71,5,,2.29
2112,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,0,45,2.26,5,,2.74
2113,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,1,0,0,3,,3
2114,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,1,15,0,4,,4
2115,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,1,30,0,4.93,,4.93
2116,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,1,45,2.71,4,,1.29
2117,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,2,0,2.71,3.8,,1.09
2118,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,2,15,0,5,,5
2119,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,2,30,0,5,,5
2120,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,2,45,0,5,,5
2121,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,3,0,0,5,,5
2122,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,3,15,0,4,,4
2123,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,3,30,0,2,,2
2124,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,3,45,0,2,,2
2125,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,4,0,0,1,,1
2126,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,4,15,0.9,1,,0.1
2127,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,4,30,1,1,,0
2128,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,4,45,0.99,1,,0.01
2129,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,5,0,2.23,2,,-0.23
2130,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,5,15,0,2,,2
2131,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,5,30,2.23,1,,-1.23
2132,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,5,45,0,1,,1
2133,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,6,0,0,1,,1
2134,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,6,15,0,1,,1
2135,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,6,30,2,2,,0
2136,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,6,45,3.22,2,,-1.22
2137,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,7,0,3.22,3.07,,-0.15
2138,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,7,15,2.23,4,,1.77
2139,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,7,30,4.12,4,,-0.12
2140,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,7,45,3,3,,0
2141,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,8,0,5.75,6,,0.25
2142,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,8,15,6.2,6.2,,0
2143,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,8,30,7.48,9,,1.52
2144,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,8,45,10.49,11,,0.51
2145,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,9,0,11.4,13,,1.6
2146,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,9,15,12.31,13.47,,1.16
2147,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,9,30,10.59,12.47,,1.88
2148,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,9,45,12.31,12.53,,0.22
2149,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,10,0,17.18,14.6,,-2.58
2150,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,10,15,11.85,15,,3.15
2151,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,10,30,15,15,,0
2152,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,10,45,15.33,15.33,,0
2153,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,11,0,14.77,15,,0.23
2154,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,11,15,17,17,,0
2155,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,11,30,17,17,,0
2156,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,11,45,17.4,17.4,,0
2157,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,12,0,16.77,17.07,,0.3
2158,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,12,15,17,17,,0
2159,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,12,30,14.53,14.53,,0
2160,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,12,45,15.4,15,,-0.4
2161,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,13,0,15.6,15.6,,0
2162,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,13,15,16,16,,0
2163,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,13,30,20.06,18,,-2.06
2164,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,13,45,19.13,19.13,,0
2165,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,14,0,17.43,17.67,,0.24
2166,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,14,15,18.77,18.8,,0.03
2167,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,14,30,16.89,16.87,,-0.02
2168,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,14,45,16.6,16.6,,0
2169,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,15,0,20.06,18.87,,-1.19
2170,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,15,15,18.55,18.67,,0.12
2171,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,15,30,26.09,20.07,,-6.02
2172,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,15,45,18.86,19,,0.14
2173,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,16,0,21.9,19,,-2.9
2174,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,16,15,18.73,18.33,,-0.4
2175,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,16,30,16.6,16.6,,0
2176,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,16,45,17.67,16.8,,-0.87
2177,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,17,0,17.67,16.27,,-1.4
2178,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,17,15,14.47,14.87,,0.4
2179,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,17,30,14.45,12.33,,-2.12
2180,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,17,45,10.89,11.67,,0.78
2181,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,18,0,8.55,9.87,,1.32
2182,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,18,15,9.6,9.6,,0
2183,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,18,30,10.07,9.67,,-0.4
2184,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,18,45,10.07,8.67,,-1.4
2185,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,19,0,8.95,9.2,,0.25
2186,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,19,15,9.67,9.67,,0
2187,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,19,30,10.07,9.33,,-0.74
2188,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,19,45,8,8,,0
2189,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,20,0,5.72,7.8,,2.08
2190,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,20,15,5.72,6.8,,1.08
2191,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,20,30,4.72,4.53,,-0.19
2192,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,20,45,5.72,3.67,,-2.05
2193,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,21,0,3.66,4.33,,0.67
2194,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,21,15,3,3,,0
2195,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,21,30,2.63,3,,0.37
2196,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,21,45,4.72,3,,-1.72
2197,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,22,0,3,3,,0
2198,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,22,15,4.05,3,,-1.05
2199,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,22,30,4.05,3,,-1.05
2200,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,22,45,3,3,,0
2201,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,23,0,2.73,2,,-0.73
2202,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,23,15,0,1.67,,1.67
2203,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,23,30,0,1.67,,1.67
2204,"NetClaim Multiskill - Global",3/23/2022,3/24/2022,23,45,0,1,,1
2205,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,0,0,4.02,2.4,,-1.62
2206,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,0,15,2.71,3,,0.29
2207,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,0,30,2.71,3,,0.29
2208,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,0,45,2.71,3,,0.29
2209,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,1,0,0,2,,2
2210,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,1,15,0,3,,3
2211,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,1,30,0,3,,3
2212,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,1,45,2.71,3,,0.29
2213,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,2,0,4.02,2,,-2.02
2214,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,2,15,0,2,,2
2215,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,2,30,3,3,,0
2216,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,2,45,0,3,,3
2217,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,3,0,0,3,,3
2218,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,3,15,0,2.67,,2.67
2219,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,3,30,0,2,,2
2220,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,3,45,0,2,,2
2221,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,4,0,2.06,2,,-0.06
2222,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,4,15,0,2,,2
2223,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,4,30,1.96,2,,0.04
2224,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,4,45,2.23,2,,-0.23
2225,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,5,0,1.48,2,,0.52
2226,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,5,15,0,2,,2
2227,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,5,30,0,2,,2
2228,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,5,45,0,2,,2
2229,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,6,0,0,2,,2
2230,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,6,15,2.23,2,,-0.23
2231,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,6,30,3.22,2,,-1.22
2232,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,6,45,2.23,4,,1.77
2233,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,7,0,3.22,4,,0.78
2234,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,7,15,2.23,4,,1.77
2235,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,7,30,4.12,4,,-0.12
2236,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,7,45,4.12,4,,-0.12
2237,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,8,0,4.78,5,,0.22
2238,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,8,15,6.73,6,,-0.73
2239,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,8,30,7.69,8.47,,0.78
2240,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,8,45,8.63,10,,1.37
2241,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,9,0,9.56,11,,1.44
2242,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,9,15,14.11,13,,-1.11
2243,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,9,30,12.73,12.73,,0
2244,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,9,45,12.87,12.87,,0
2245,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,10,0,13.6,13.6,,0
2246,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,10,15,14,14,,0
2247,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,10,30,13.4,14,,0.6
2248,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,10,45,13.33,13.33,,0
2249,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,11,0,14,14,,0
2250,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,11,15,16,16,,0
2251,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,11,30,16,16,,0
2252,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,11,45,19.1,16,,-3.1
2253,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,12,0,15.73,15.73,,0
2254,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,12,15,14.94,15,,0.06
2255,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,12,30,13.93,13.93,,0
2256,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,12,45,11.86,14,,2.14
2257,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,13,0,15,15,,0
2258,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,13,15,16.53,16,,-0.53
2259,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,13,30,18.44,17.4,,-1.04
2260,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,13,45,16.42,18.53,,2.11
2261,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,14,0,17.62,16,,-1.62
2262,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,14,15,15.25,18,,2.75
2263,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,14,30,15.59,15.47,,-0.12
2264,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,14,45,14.38,16.07,,1.69
2265,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,15,0,15.25,16,,0.75
2266,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,15,15,15.3,16.8,,1.5
2267,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,15,30,20.84,17.67,,-3.17
2268,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,15,45,16.33,16.33,,0
2269,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,16,0,21.9,17,,-4.9
2270,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,16,15,15.33,15.33,,0
2271,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,16,30,14.67,14.67,,0
2272,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,16,45,13.77,14.2,,0.43
2273,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,17,0,17.67,15.2,,-2.47
2274,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,17,15,11.84,12.27,,0.43
2275,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,17,30,15.53,11.2,,-4.33
2276,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,17,45,11.37,12,,0.63
2277,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,18,0,9.12,8,,-1.12
2278,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,18,15,10.67,9.67,,-1
2279,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,18,30,12.28,9.67,,-2.61
2280,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,18,45,9.49,7.6,,-1.89
2281,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,19,0,10.35,11,,0.65
2282,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,19,15,11.18,11.33,,0.15
2283,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,19,30,6.65,9.33,,2.68
2284,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,19,45,7.81,8.67,,0.86
2285,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,20,0,6.68,9,,2.32
2286,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,20,15,7.66,7.73,,0.07
2287,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,20,30,3.66,7.8,,4.14
2288,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,20,45,5.72,7,,1.28
2289,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,21,0,5.72,5.13,,-0.59
2290,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,21,15,2.33,2.33,,0
2291,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,21,30,2.13,2.13,,0
2292,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,21,45,3.66,2,,-1.66
2293,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,22,0,4.05,3.07,,-0.98
2294,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,22,15,2.73,4,,1.27
2295,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,22,30,4.05,4,,-0.05
2296,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,22,45,4.05,4,,-0.05
2297,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,23,0,1.25,4,,2.75
2298,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,23,15,1.73,1.67,,-0.06
2299,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,23,30,1,1,,0
2300,"NetClaim Multiskill - Global",3/24/2022,3/25/2022,23,45,4.05,2.67,,-1.38
2301,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,0,0,4.02,5,,0.98
2302,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,0,15,2.71,5,,2.29
2303,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,0,30,0,5,,5
2304,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,0,45,5.2,5,,-0.2
2305,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,1,0,0,5,,5
2306,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,1,15,4.13,4.13,,0
2307,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,1,30,0,4,,4
2308,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,1,45,2.71,2.07,,-0.64
2309,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,2,0,5.2,2,,-3.2
2310,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,2,15,4.73,4.73,,0
2311,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,2,30,0,4,,4
2312,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,2,45,0,4.2,,4.2
2313,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,3,0,0,5,,5
2314,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,3,15,0,4.33,,4.33
2315,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,3,30,0,3,,3
2316,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,3,45,0,3,,3
2317,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,4,0,0,3,,3
2318,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,4,15,0,3,,3
2319,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,4,30,2.23,2,,-0.23
2320,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,4,45,3.22,2,,-1.22
2321,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,5,0,2,2,,0
2322,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,5,15,0,2,,2
2323,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,5,30,4,4,,0
2324,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,5,45,0,5,,5
2325,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,6,0,3.22,5,,1.78
2326,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,6,15,0,4.13,,4.13
2327,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,6,30,3.22,4,,0.78
2328,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,6,45,3.22,5,,1.78
2329,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,7,0,2.23,5.67,,3.44
2330,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,7,15,2.23,7,,4.77
2331,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,7,30,2.23,7,,4.77
2332,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,7,45,6.31,7,,0.69
2333,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,8,0,4.74,9,,4.26
2334,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,8,15,7.69,10,,2.31
2335,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,8,30,7.69,10,,2.31
2336,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,8,45,8.63,15,,6.37
2337,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,9,0,7.78,15.2,,7.42
2338,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,9,15,11.4,16.93,,5.53
2339,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,9,30,9.2,16,,6.8
2340,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,9,45,11.4,17.87,,6.47
2341,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,10,0,14.26,17.47,,3.21
2342,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,10,15,11.6,16.13,,4.53
2343,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,10,30,16.57,20,,3.43
2344,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,10,45,16.7,19,,2.3
2345,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,11,0,15.51,15.53,,0.02
2346,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,11,15,17.18,18.87,,1.69
2347,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,11,30,16.52,18,,1.48
2348,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,11,45,19.1,17,,-2.1
2349,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,12,0,16.84,18,,1.16
2350,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,12,15,13.68,17,,3.32
2351,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,12,30,15.9,16.73,,0.83
2352,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,12,45,18,18,,0
2353,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,13,0,15.74,17.2,,1.46
2354,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,13,15,19.1,18,,-1.1
2355,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,13,30,18.67,18.67,,0
2356,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,13,45,18.14,19.4,,1.26
2357,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,14,0,18.14,16.33,,-1.81
2358,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,14,15,16,16,,0
2359,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,14,30,15.17,17,,1.83
2360,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,14,45,15.5,17,,1.5
2361,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,15,0,20.06,17,,-3.06
2362,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,15,15,15.43,15.67,,0.24
2363,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,15,30,14.47,14.47,,0
2364,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,15,45,15.87,15.87,,0
2365,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,16,0,15,15,,0
2366,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,16,15,14.2,14.2,,0
2367,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,16,30,13.67,13.67,,0
2368,"NetClaim Multiskill - Global",3/25/2022,3/26/2022,16,45,12.47,12.47,,0
